,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
745,2015/11/16 04:05:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,17,0.4,1.0,-12.505999999999998,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
746,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.23604,-41.23188,,PARNA DA CHAPADA DA DIAMANTINA
747,2015/11/17 04:41:59,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.067,-41.31399999999999,,PARNA DA CHAPADA DA DIAMANTINA
748,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.4,-13.287939999999999,-41.20637,,PARNA DA CHAPADA DA DIAMANTINA
749,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.51783,-41.49493,,PARNA DA CHAPADA DA DIAMANTINA
750,2015/12/20 17:49:29,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.177,-41.26,,PARNA DA CHAPADA DA DIAMANTINA
751,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,0.8,-12.5914,-41.4284,,PARNA DA CHAPADA DA DIAMANTINA
752,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.19423,-41.2612,,PARNA DA CHAPADA DA DIAMANTINA
753,2015/12/12 21:10:09,NOAA-18,Brasil,BAHIA,IBICOARA,Caatinga,6,0.0,0.7,-13.347000000000001,-41.253,,PARNA DA CHAPADA DA DIAMANTINA
754,2015/09/22 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.40891,-41.38944,,PARNA DA CHAPADA DA DIAMANTINA
755,2015/11/18 16:08:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,0,0.0,1.0,-12.675,-41.471000000000004,,PARNA DA CHAPADA DA DIAMANTINA
756,2015/12/11 13:25:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.259,-41.233999999999995,,PARNA DA CHAPADA DA DIAMANTINA
757,2015/11/19 20:33:53,NOAA-18,Brasil,BAHIA,PALMEIRAS,Caatinga,2,0.2,1.0,-12.695,-41.468,,PARNA DA CHAPADA DA DIAMANTINA
758,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.235510000000001,-41.20923,,PARNA DA CHAPADA DA DIAMANTINA
759,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.45997,-41.4008,,PARNA DA CHAPADA DA DIAMANTINA
760,2015/12/20 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.165939999999999,-41.32715,,PARNA DA CHAPADA DA DIAMANTINA
761,2015/11/17 05:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.061069999999999,-41.31100000000001,,PARNA DA CHAPADA DA DIAMANTINA
762,2015/11/13 13:01:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.444,-41.453,,PARNA DA CHAPADA DA DIAMANTINA
763,2015/11/20 04:04:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.0,1.0,-12.43758,-41.51978,,PARNA DA CHAPADA DA DIAMANTINA
764,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.4886,-41.4419,,PARNA DA CHAPADA DA DIAMANTINA
765,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13248,-41.36602,,PARNA DA CHAPADA DA DIAMANTINA
766,2015/10/19 18:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.22,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
767,2015/12/17 20:12:21,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.218,-41.298,,PARNA DA CHAPADA DA DIAMANTINA
768,2015/12/19 20:34:20,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.168,-41.301,,PARNA DA CHAPADA DA DIAMANTINA
769,2015/11/18 17:08:29,NOAA-19,Brasil,BAHIA,PALMEIRAS,Caatinga,0,0.0,1.0,-12.665,-41.468,,PARNA DA CHAPADA DA DIAMANTINA
770,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,12,0.0,1.0,-12.62984,-41.24168,,PARNA DA CHAPADA DA DIAMANTINA
771,2015/12/20 18:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.38,,PARNA DA CHAPADA DA DIAMANTINA
772,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.49805,-41.40853,,PARNA DA CHAPADA DA DIAMANTINA
773,2015/11/13 17:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.47,-41.39,,PARNA DA CHAPADA DA DIAMANTINA
774,2015/11/18 00:51:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,2,0.7,1.0,-13.05,-41.325,,PARNA DA CHAPADA DA DIAMANTINA
775,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,0.9,-12.6037,-41.48648,,PARNA DA CHAPADA DA DIAMANTINA
776,2015/11/25 16:45:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,5,25.1,0.9,-12.57109,-41.47818,,PARNA DA CHAPADA DA DIAMANTINA
777,2015/11/18 16:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,0,0.0,1.0,-12.66,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
778,2015/12/08 03:27:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.6,-13.28026,-41.25275,,PARNA DA CHAPADA DA DIAMANTINA
779,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.19145,-41.29472,,PARNA DA CHAPADA DA DIAMANTINA
780,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16544,-41.27779,,PARNA DA CHAPADA DA DIAMANTINA
781,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.48427,-41.415409999999994,,PARNA DA CHAPADA DA DIAMANTINA
782,2015/12/04 04:42:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,7,0.0,0.9,-12.57658,-41.47654,,PARNA DA CHAPADA DA DIAMANTINA
783,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.1,0.6,-13.238010000000001,-41.37138,,PARNA DA CHAPADA DA DIAMANTINA
784,2015/10/23 04:30:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,63,0.0,1.0,-13.2206,-41.35804,,PARNA DA CHAPADA DA DIAMANTINA
785,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.05402,-41.30838,,PARNA DA CHAPADA DA DIAMANTINA
786,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.48184,-41.42971,,PARNA DA CHAPADA DA DIAMANTINA
787,2015/12/15 17:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.2332,-41.23558,,PARNA DA CHAPADA DA DIAMANTINA
788,2015/11/21 20:10:44,NOAA-18,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.7,1.0,-12.682,-41.463,,PARNA DA CHAPADA DA DIAMANTINA
789,2015/11/13 17:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
790,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,0.6,-12.5868,-41.48369,,PARNA DA CHAPADA DA DIAMANTINA
791,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.22417,-41.26189,,PARNA DA CHAPADA DA DIAMANTINA
792,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.2321,-41.36779,,PARNA DA CHAPADA DA DIAMANTINA
793,2015/11/13 15:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.5,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
794,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.8,-12.42642,-41.37672,,PARNA DA CHAPADA DA DIAMANTINA
795,2015/11/14 20:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.5,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
796,2015/12/20 19:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.17,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
797,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.21406,-41.27669,,PARNA DA CHAPADA DA DIAMANTINA
798,2015/11/09 00:57:00,TERRA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,9,0.0,1.0,-13.383,-41.261,,PARNA DA CHAPADA DA DIAMANTINA
799,2015/10/18 16:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,39,0.0,1.0,-12.52065,-41.326159999999994,,PARNA DA CHAPADA DA DIAMANTINA
800,2015/12/12 04:42:00,AQUA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25,-41.231,,PARNA DA CHAPADA DA DIAMANTINA
801,2015/11/13 16:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
802,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.48639,-41.47232,,PARNA DA CHAPADA DA DIAMANTINA
803,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.45606,-41.44437,,PARNA DA CHAPADA DA DIAMANTINA
804,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,17,0.2,1.0,-12.48558,-41.40415,,PARNA DA CHAPADA DA DIAMANTINA
805,2015/12/16 16:32:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.212,-41.256,,PARNA DA CHAPADA DA DIAMANTINA
806,2015/11/12 17:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
807,2015/12/10 01:52:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,4,0.0,1.0,-12.597999999999999,-41.478,,PARNA DA CHAPADA DA DIAMANTINA
808,2015/11/13 04:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.11312,-41.36295,,PARNA DA CHAPADA DA DIAMANTINA
809,2015/12/11 16:45:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,1.0,-12.59906,-41.47849,,PARNA DA CHAPADA DA DIAMANTINA
810,2015/10/18 21:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,58,0.0,1.0,-13.19,-41.4,,PARNA DA CHAPADA DA DIAMANTINA
811,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.49,-41.494,,PARNA DA CHAPADA DA DIAMANTINA
812,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.650960000000001,-41.473079999999996,,PARNA DA CHAPADA DA DIAMANTINA
813,2015/10/20 03:46:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.212470000000001,-41.3657,,PARNA DA CHAPADA DA DIAMANTINA
814,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.47081,-41.41864,,PARNA DA CHAPADA DA DIAMANTINA
815,2015/11/08 23:00:00,MSG-03,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,1.0,-13.36,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
816,2015/12/11 16:14:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.9,-13.261,-41.223,,PARNA DA CHAPADA DA DIAMANTINA
817,2015/11/12 16:45:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.466,-41.458999999999996,,PARNA DA CHAPADA DA DIAMANTINA
818,2015/12/11 16:14:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.5,-12.54,-41.397,,PARNA DA CHAPADA DA DIAMANTINA
819,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.49367,-41.46614,,PARNA DA CHAPADA DA DIAMANTINA
820,2015/12/07 16:38:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.7,-13.235999999999999,-41.253,,PARNA DA CHAPADA DA DIAMANTINA
821,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.23357,-41.27155,,PARNA DA CHAPADA DA DIAMANTINA
822,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.249429999999998,-41.23237,,PARNA DA CHAPADA DA DIAMANTINA
823,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,6,0.0,0.9,-13.271289999999999,-41.22359,,PARNA DA CHAPADA DA DIAMANTINA
824,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06097,-41.32689,,PARNA DA CHAPADA DA DIAMANTINA
825,2015/11/18 03:53:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.651,-41.446999999999996,,PARNA DA CHAPADA DA DIAMANTINA
826,2015/12/07 16:19:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,2,0.0,0.3,-13.28858,-41.213229999999996,,PARNA DA CHAPADA DA DIAMANTINA
827,2015/11/16 01:03:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,15,4.2,0.7,-12.65,-41.463,,PARNA DA CHAPADA DA DIAMANTINA
828,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.48,-41.413999999999994,,PARNA DA CHAPADA DA DIAMANTINA
829,2015/11/13 16:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
830,2015/12/19 03:20:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,12,1.3,0.6,-12.6834,-41.344809999999995,,PARNA DA CHAPADA DA DIAMANTINA
831,2015/11/13 16:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.47,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
832,2015/11/13 16:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.42,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
833,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5011,-41.45411,,PARNA DA CHAPADA DA DIAMANTINA
834,2015/12/08 20:15:39,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.21,-41.298,,PARNA DA CHAPADA DA DIAMANTINA
835,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.174000000000001,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
836,2015/11/13 15:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
837,2015/11/12 23:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
838,2015/11/15 01:58:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,15,0.0,1.0,-12.52,-41.504,,PARNA DA CHAPADA DA DIAMANTINA
839,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.4,1.0,-12.50033,-41.47293,,PARNA DA CHAPADA DA DIAMANTINA
840,2015/11/18 19:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,0,0.0,1.0,-12.63,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
841,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.660810000000001,-41.45797,,PARNA DA CHAPADA DA DIAMANTINA
842,2015/12/14 03:14:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,1.2,1.0,-13.24571,-41.21545,,PARNA DA CHAPADA DA DIAMANTINA
843,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.03555,-41.32269,,PARNA DA CHAPADA DA DIAMANTINA
844,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.254129999999998,-41.22723,,PARNA DA CHAPADA DA DIAMANTINA
845,2015/12/17 20:12:21,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.247,-41.226000000000006,,PARNA DA CHAPADA DA DIAMANTINA
846,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.48356,-41.417390000000005,,PARNA DA CHAPADA DA DIAMANTINA
847,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,15,5.5,1.0,-13.01346,-41.307970000000005,,PARNA DA CHAPADA DA DIAMANTINA
848,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06295,-41.307359999999996,,PARNA DA CHAPADA DA DIAMANTINA
849,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.1775,-41.26935,,PARNA DA CHAPADA DA DIAMANTINA
850,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.079,-41.325,,PARNA DA CHAPADA DA DIAMANTINA
851,2015/12/19 03:20:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,10,1.0,1.0,-12.60543,-41.485690000000005,,PARNA DA CHAPADA DA DIAMANTINA
852,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.20995,-41.218709999999994,,PARNA DA CHAPADA DA DIAMANTINA
853,2015/12/20 17:49:29,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.189,-41.273999999999994,,PARNA DA CHAPADA DA DIAMANTINA
854,2015/12/10 20:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,1.0,-13.24,-41.33,,PARNA DA CHAPADA DA DIAMANTINA
855,2015/12/20 17:49:29,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.196,-41.255,,PARNA DA CHAPADA DA DIAMANTINA
856,2015/11/11 03:33:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,1.0,-13.355789999999999,-41.24371,,PARNA DA CHAPADA DA DIAMANTINA
857,2015/12/09 16:26:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.7,-13.228,-41.263000000000005,,PARNA DA CHAPADA DA DIAMANTINA
858,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,4.6,1.0,-12.903139999999999,-41.50452,,PARNA DA CHAPADA DA DIAMANTINA
859,2015/11/13 04:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.118020000000001,-41.36372,,PARNA DA CHAPADA DA DIAMANTINA
860,2015/11/18 00:51:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,0,0.0,1.0,-12.66,-41.483000000000004,,PARNA DA CHAPADA DA DIAMANTINA
861,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.142660000000001,-41.35127,,PARNA DA CHAPADA DA DIAMANTINA
862,2015/11/14 16:33:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.505,-41.478,,PARNA DA CHAPADA DA DIAMANTINA
863,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.370989999999999,-41.24198,,PARNA DA CHAPADA DA DIAMANTINA
864,2015/12/14 15:48:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,8,0.0,1.0,-12.44415,-41.38438,,PARNA DA CHAPADA DA DIAMANTINA
865,2015/11/12 20:14:01,NOAA-18,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.470999999999998,-41.466,,PARNA DA CHAPADA DA DIAMANTINA
866,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.7,-12.58353,-41.43403,,PARNA DA CHAPADA DA DIAMANTINA
867,2015/12/13 16:02:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,1.0,-12.595,-41.43600000000001,,PARNA DA CHAPADA DA DIAMANTINA
868,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.8,-12.43039,-41.37992,,PARNA DA CHAPADA DA DIAMANTINA
869,2015/12/19 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.177999999999999,-41.335,,PARNA DA CHAPADA DA DIAMANTINA
870,2015/11/22 03:27:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.2,1.0,-12.6775,-41.437290000000004,,PARNA DA CHAPADA DA DIAMANTINA
871,2015/11/10 22:30:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,0.9,-13.36,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
872,2015/12/15 20:35:31,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.247,-41.263999999999996,,PARNA DA CHAPADA DA DIAMANTINA
873,2015/11/08 23:00:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,1.0,-13.4,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
874,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,13,0.0,1.0,-13.356979999999998,-41.2443,,PARNA DA CHAPADA DA DIAMANTINA
875,2015/12/19 18:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
876,2015/11/19 16:57:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.2,1.0,-13.05867,-41.29902,,PARNA DA CHAPADA DA DIAMANTINA
877,2015/11/13 22:30:00,GOES-13,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.5,-41.5,,PARNA DA CHAPADA DA DIAMANTINA
878,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.46936,-41.405809999999995,,PARNA DA CHAPADA DA DIAMANTINA
879,2015/12/11 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.9,-12.52406,-41.41291,,PARNA DA CHAPADA DA DIAMANTINA
880,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.52772,-41.43742,,PARNA DA CHAPADA DA DIAMANTINA
881,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.203320000000001,-41.30428,,PARNA DA CHAPADA DA DIAMANTINA
882,2015/11/16 03:39:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,17,0.2,1.0,-12.489980000000001,-41.40493,,PARNA DA CHAPADA DA DIAMANTINA
883,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.44585,-41.42175,,PARNA DA CHAPADA DA DIAMANTINA
884,2015/11/14 16:32:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.517000000000001,-41.495,,PARNA DA CHAPADA DA DIAMANTINA
885,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.3,-13.3001,-41.21183,,PARNA DA CHAPADA DA DIAMANTINA
886,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.191989999999999,-41.29844,,PARNA DA CHAPADA DA DIAMANTINA
887,2015/12/10 05:24:16,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.6,-13.280999999999999,-41.253,,PARNA DA CHAPADA DA DIAMANTINA
888,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.9,-13.25845,-41.22651,,PARNA DA CHAPADA DA DIAMANTINA
889,2015/11/22 03:27:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,4,0.1,1.0,-12.65888,-41.44632,,PARNA DA CHAPADA DA DIAMANTINA
890,2015/11/12 17:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
891,2015/12/11 16:14:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.7,-12.594000000000001,-41.431000000000004,,PARNA DA CHAPADA DA DIAMANTINA
892,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.077,-41.31,,PARNA DA CHAPADA DA DIAMANTINA
893,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.43055,-41.44617,,PARNA DA CHAPADA DA DIAMANTINA
894,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,12,0.0,0.7,-12.6718,-41.33305,,PARNA DA CHAPADA DA DIAMANTINA
