,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
488,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.968919999999999,-41.45292,,PARNA DA CHAPADA DA DIAMANTINA
489,2015/12/09 16:32:14,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.5,-13.267999999999999,-41.357,,PARNA DA CHAPADA DA DIAMANTINA
490,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.5,1.0,-13.07692,-41.30401,,PARNA DA CHAPADA DA DIAMANTINA
491,2015/10/19 05:07:29,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,53,0.0,1.0,-13.220999999999998,-41.328,,PARNA DA CHAPADA DA DIAMANTINA
492,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.013530000000001,-41.398,,PARNA DA CHAPADA DA DIAMANTINA
493,2015/12/19 16:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.13,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
494,2015/12/15 20:35:31,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.252,-41.236999999999995,,PARNA DA CHAPADA DA DIAMANTINA
495,2015/10/20 01:21:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.215,-41.369,,PARNA DA CHAPADA DA DIAMANTINA
496,2015/12/19 16:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
497,2015/09/12 01:15:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-12.78,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
498,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.187999999999999,-41.269,,PARNA DA CHAPADA DA DIAMANTINA
499,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.199000000000002,-41.302,,PARNA DA CHAPADA DA DIAMANTINA
500,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.204679999999998,-41.30191,,PARNA DA CHAPADA DA DIAMANTINA
501,2015/01/20 19:54:20,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.922,-41.431000000000004,,PARNA DA CHAPADA DA DIAMANTINA
502,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.231060000000001,-41.24053,,PARNA DA CHAPADA DA DIAMANTINA
503,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.23044,-41.24488,,PARNA DA CHAPADA DA DIAMANTINA
504,2015/11/13 04:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.12296,-41.3642,,PARNA DA CHAPADA DA DIAMANTINA
505,2015/01/20 19:54:20,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.915,-41.443999999999996,,PARNA DA CHAPADA DA DIAMANTINA
506,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.14342,-41.35819,,PARNA DA CHAPADA DA DIAMANTINA
507,2015/12/18 18:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.16,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
508,2015/10/19 19:48:45,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.218,-41.435,,PARNA DA CHAPADA DA DIAMANTINA
509,2015/11/17 17:19:44,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06,-41.33,,PARNA DA CHAPADA DA DIAMANTINA
510,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.20028,-41.27237,,PARNA DA CHAPADA DA DIAMANTINA
511,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.02093,-41.3846,,PARNA DA CHAPADA DA DIAMANTINA
512,2015/01/22 16:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-12.952919999999999,-41.43177,,PARNA DA CHAPADA DA DIAMANTINA
513,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.7,1.0,-13.04369,-41.33398,,PARNA DA CHAPADA DA DIAMANTINA
514,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.233479999999998,-41.24981,,PARNA DA CHAPADA DA DIAMANTINA
515,2015/09/14 15:55:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,20,0.0,1.0,-12.76912,-41.427009999999996,,PARNA DA CHAPADA DA DIAMANTINA
516,2015/01/20 19:54:20,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.7,-12.934000000000001,-41.495,,PARNA DA CHAPADA DA DIAMANTINA
517,2015/09/14 15:55:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,20,0.0,1.0,-12.7685,-41.42204,,PARNA DA CHAPADA DA DIAMANTINA
518,2015/09/30 15:55:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-12.78687,-41.47533,,PARNA DA CHAPADA DA DIAMANTINA
519,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.176829999999999,-41.270590000000006,,PARNA DA CHAPADA DA DIAMANTINA
520,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24831,-41.23072,,PARNA DA CHAPADA DA DIAMANTINA
521,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.224929999999999,-41.216029999999996,,PARNA DA CHAPADA DA DIAMANTINA
522,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.261320000000001,-41.245870000000004,,PARNA DA CHAPADA DA DIAMANTINA
523,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.15429,-41.3442,,PARNA DA CHAPADA DA DIAMANTINA
524,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.19648,-41.30529,,PARNA DA CHAPADA DA DIAMANTINA
525,2015/11/19 01:34:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,3,0.2,1.0,-13.072000000000001,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
526,2015/12/20 17:49:29,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.186,-41.258,,PARNA DA CHAPADA DA DIAMANTINA
527,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,59,0.0,1.0,-13.20849,-41.34995,,PARNA DA CHAPADA DA DIAMANTINA
528,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.18406,-41.25573,,PARNA DA CHAPADA DA DIAMANTINA
529,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17673,-41.29165,,PARNA DA CHAPADA DA DIAMANTINA
530,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.97004,-41.42416,,PARNA DA CHAPADA DA DIAMANTINA
531,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.256839999999999,-41.226459999999996,,PARNA DA CHAPADA DA DIAMANTINA
532,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13119,-41.35987,,PARNA DA CHAPADA DA DIAMANTINA
533,2015/01/20 19:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.97,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
534,2015/10/19 13:07:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,57,0.0,1.0,-13.212,-41.343999999999994,,PARNA DA CHAPADA DA DIAMANTINA
535,2015/12/20 17:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.38,,PARNA DA CHAPADA DA DIAMANTINA
536,2015/09/15 17:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,21,0.0,1.0,-12.76206,-41.42845,,PARNA DA CHAPADA DA DIAMANTINA
537,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.05738,-41.31139,,PARNA DA CHAPADA DA DIAMANTINA
538,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.18397,-41.25568,,PARNA DA CHAPADA DA DIAMANTINA
539,2015/11/21 16:20:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.7,1.0,-13.05097,-41.33778,,PARNA DA CHAPADA DA DIAMANTINA
540,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,17,0.0,1.0,-13.0238,-41.37984,,PARNA DA CHAPADA DA DIAMANTINA
541,2015/12/16 16:32:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.24,-41.207,,PARNA DA CHAPADA DA DIAMANTINA
542,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.22683,-41.20245,,PARNA DA CHAPADA DA DIAMANTINA
543,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.232000000000001,-41.235,,PARNA DA CHAPADA DA DIAMANTINA
544,2015/11/16 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,15,5.6,1.0,-13.04,-41.312,,PARNA DA CHAPADA DA DIAMANTINA
545,2015/10/23 16:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,58,0.0,1.0,-13.24,-41.33,,PARNA DA CHAPADA DA DIAMANTINA
546,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.22156,-41.21549,,PARNA DA CHAPADA DA DIAMANTINA
547,2015/12/17 18:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.21,-41.25,,PARNA DA CHAPADA DA DIAMANTINA
548,2015/01/19 04:28:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,0.9,-12.988439999999999,-41.41637,,PARNA DA CHAPADA DA DIAMANTINA
549,2015/12/18 01:03:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.196,-41.278999999999996,,PARNA DA CHAPADA DA DIAMANTINA
550,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.18733,-41.24662,,PARNA DA CHAPADA DA DIAMANTINA
551,2015/12/06 16:38:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.25501,-41.24368,,PARNA DA CHAPADA DA DIAMANTINA
552,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.05265,-41.30429,,PARNA DA CHAPADA DA DIAMANTINA
553,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.154160000000001,-41.28748,,PARNA DA CHAPADA DA DIAMANTINA
554,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.23179,-41.21351,,PARNA DA CHAPADA DA DIAMANTINA
555,2015/12/06 13:07:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.261,-41.246,,PARNA DA CHAPADA DA DIAMANTINA
556,2015/12/11 16:14:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.9,-13.262,-41.233999999999995,,PARNA DA CHAPADA DA DIAMANTINA
557,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,4.8,1.0,-12.906460000000001,-41.50507,,PARNA DA CHAPADA DA DIAMANTINA
558,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.20379,-41.260940000000005,,PARNA DA CHAPADA DA DIAMANTINA
559,2015/10/21 12:54:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,61,0.0,1.0,-13.217,-41.361999999999995,,PARNA DA CHAPADA DA DIAMANTINA
560,2015/09/13 03:40:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.02618,-41.37543,,PARNA DA CHAPADA DA DIAMANTINA
561,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06667,-41.31347,,PARNA DA CHAPADA DA DIAMANTINA
562,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16898,-41.25442,,PARNA DA CHAPADA DA DIAMANTINA
563,2015/12/12 04:42:00,AQUA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.245999999999999,-41.224,,PARNA DA CHAPADA DA DIAMANTINA
564,2015/08/08 20:13:35,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.1,1.0,-13.071,-41.358999999999995,,PARNA DA CHAPADA DA DIAMANTINA
565,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.192689999999999,-41.2698,,PARNA DA CHAPADA DA DIAMANTINA
566,2015/10/20 03:46:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.213370000000001,-41.36055,,PARNA DA CHAPADA DA DIAMANTINA
567,2015/01/20 04:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-12.96837,-41.434709999999995,,PARNA DA CHAPADA DA DIAMANTINA
568,2015/12/19 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.186,-41.278,,PARNA DA CHAPADA DA DIAMANTINA
569,2015/11/15 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,0.0,1.0,-13.02008,-41.31262,,PARNA DA CHAPADA DA DIAMANTINA
570,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.19624,-41.245670000000004,,PARNA DA CHAPADA DA DIAMANTINA
571,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.18755,-41.24909,,PARNA DA CHAPADA DA DIAMANTINA
572,2015/12/15 20:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.22,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
573,2015/12/12 05:01:35,NOAA-19D,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.244000000000002,-41.23,,PARNA DA CHAPADA DA DIAMANTINA
574,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.7,1.0,-13.04555,-41.32931,,PARNA DA CHAPADA DA DIAMANTINA
575,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.5,1.0,-13.07072,-41.30396,,PARNA DA CHAPADA DA DIAMANTINA
576,2015/12/19 20:34:20,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.182,-41.262,,PARNA DA CHAPADA DA DIAMANTINA
577,2015/12/20 17:49:29,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.193,-41.239,,PARNA DA CHAPADA DA DIAMANTINA
578,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.216970000000002,-41.23427,,PARNA DA CHAPADA DA DIAMANTINA
579,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,20,0.0,1.0,-13.087710000000001,-41.50312,,PARNA DA CHAPADA DA DIAMANTINA
580,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17622,-41.26576,,PARNA DA CHAPADA DA DIAMANTINA
581,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.256070000000001,-41.22201,,PARNA DA CHAPADA DA DIAMANTINA
582,2015/12/19 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.161,-41.316,,PARNA DA CHAPADA DA DIAMANTINA
583,2015/01/19 17:02:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,1.0,-12.992280000000001,-41.439840000000004,,PARNA DA CHAPADA DA DIAMANTINA
584,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.22901,-41.21796,,PARNA DA CHAPADA DA DIAMANTINA
585,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,0.5,-13.25968,-41.256479999999996,,PARNA DA CHAPADA DA DIAMANTINA
586,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.04878,-41.32393,,PARNA DA CHAPADA DA DIAMANTINA
587,2015/11/18 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,2,0.5,1.0,-13.078,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
588,2015/12/10 04:30:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.2624,-41.26641,,PARNA DA CHAPADA DA DIAMANTINA
589,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.24339,-41.24243,,PARNA DA CHAPADA DA DIAMANTINA
590,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.1864,-41.28391,,PARNA DA CHAPADA DA DIAMANTINA
591,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.21025,-41.25078,,PARNA DA CHAPADA DA DIAMANTINA
592,2015/12/15 20:35:31,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.251,-41.228,,PARNA DA CHAPADA DA DIAMANTINA
593,2015/09/12 01:58:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-12.799000000000001,-41.415,,PARNA DA CHAPADA DA DIAMANTINA
594,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,0.9,-13.235029999999998,-41.365590000000005,,PARNA DA CHAPADA DA DIAMANTINA
595,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.194679999999998,-41.28342,,PARNA DA CHAPADA DA DIAMANTINA
596,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.21013,-41.27602,,PARNA DA CHAPADA DA DIAMANTINA
597,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.12442,-41.36253,,PARNA DA CHAPADA DA DIAMANTINA
598,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.21233,-41.318290000000005,,PARNA DA CHAPADA DA DIAMANTINA
599,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.18844,-41.2688,,PARNA DA CHAPADA DA DIAMANTINA
600,2015/12/20 14:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.17,-41.26,,PARNA DA CHAPADA DA DIAMANTINA
601,2015/12/15 19:30:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.22,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
602,2015/12/18 01:03:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.243,-41.206,,PARNA DA CHAPADA DA DIAMANTINA
603,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.140310000000001,-41.348929999999996,,PARNA DA CHAPADA DA DIAMANTINA
604,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.1,0.5,-13.258560000000001,-41.24177,,PARNA DA CHAPADA DA DIAMANTINA
605,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.7,-13.221279999999998,-41.25734,,PARNA DA CHAPADA DA DIAMANTINA
606,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.19999,-41.25378,,PARNA DA CHAPADA DA DIAMANTINA
607,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17885,-41.293420000000005,,PARNA DA CHAPADA DA DIAMANTINA
608,2015/12/22 17:26:46,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,1.0,-13.23,-41.251000000000005,,PARNA DA CHAPADA DA DIAMANTINA
609,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.152429999999999,-41.32744,,PARNA DA CHAPADA DA DIAMANTINA
610,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.24584,-41.231970000000004,,PARNA DA CHAPADA DA DIAMANTINA
611,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.21308,-41.22514,,PARNA DA CHAPADA DA DIAMANTINA
612,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.24596,-41.277609999999996,,PARNA DA CHAPADA DA DIAMANTINA
613,2015/11/20 20:22:12,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,3,2.2,1.0,-13.073,-41.361999999999995,,PARNA DA CHAPADA DA DIAMANTINA
614,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,15,5.6,1.0,-13.010589999999999,-41.31227,,PARNA DA CHAPADA DA DIAMANTINA
615,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.1842,-41.26872,,PARNA DA CHAPADA DA DIAMANTINA
616,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,0.5,-13.25635,-41.25595,,PARNA DA CHAPADA DA DIAMANTINA
617,2015/12/20 15:35:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.14214,-41.34652,,PARNA DA CHAPADA DA DIAMANTINA
618,2015/09/12 16:33:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,18,0.0,1.0,-13.01154,-41.38562,,PARNA DA CHAPADA DA DIAMANTINA
619,2015/01/21 16:24:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.1,0.7,-13.259910000000001,-41.31919,,PARNA DA CHAPADA DA DIAMANTINA
620,2015/12/20 17:49:29,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.174000000000001,-41.244,,PARNA DA CHAPADA DA DIAMANTINA
621,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-13.238829999999998,-41.36797,,PARNA DA CHAPADA DA DIAMANTINA
622,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25053,-41.2228,,PARNA DA CHAPADA DA DIAMANTINA
623,2015/12/19 17:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.17,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
624,2015/12/20 13:19:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.152999999999999,-41.303999999999995,,PARNA DA CHAPADA DA DIAMANTINA
625,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.20205,-41.31965,,PARNA DA CHAPADA DA DIAMANTINA
626,2015/12/10 12:42:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.8,-13.215,-41.272,,PARNA DA CHAPADA DA DIAMANTINA
627,2015/09/30 17:03:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,35,0.0,1.0,-12.794,-41.483999999999995,,PARNA DA CHAPADA DA DIAMANTINA
628,2015/12/18 13:31:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.21,-41.312,,PARNA DA CHAPADA DA DIAMANTINA
629,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.25189,-41.280429999999996,,PARNA DA CHAPADA DA DIAMANTINA
630,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.4,1.0,-13.080039999999999,-41.29834,,PARNA DA CHAPADA DA DIAMANTINA
631,2015/12/11 16:44:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.9,-13.257639999999999,-41.22204,,PARNA DA CHAPADA DA DIAMANTINA
632,2015/10/29 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,63,8.7,1.0,-12.85913,-41.5728,,PARNA DA CHAPADA DA DIAMANTINA
633,2015/01/20 19:54:20,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,0.8,-12.924000000000001,-41.497,,PARNA DA CHAPADA DA DIAMANTINA
634,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,5,0.0,0.9,-13.22649,-41.28362,,PARNA DA CHAPADA DA DIAMANTINA
635,2015/12/20 18:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.38,,PARNA DA CHAPADA DA DIAMANTINA
636,2015/12/09 20:04:03,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,4,0.0,0.7,-13.275,-41.244,,PARNA DA CHAPADA DA DIAMANTINA
637,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.217,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
